id,firstName,lastName,age,gender,email,phone,birthDate,role,city,state,country,postalCode
1,Emily,Johnson,29,female,emily.johnson@x.dummyjson.com,+81 965-431-3024,1996-05-30,admin,Phoenix,Mississippi,United States,29112
2,Michael,Williams,36,male,michael.williams@x.dummyjson.com,+49 258-627-6644,1989-08-10,admin,Houston,Alabama,United States,38807
3,Sophia,Brown,43,female,sophia.brown@x.dummyjson.com,+81 210-652-2785,1982-11-06,admin,Washington,Alabama,United States,32822
4,James,Davis,46,male,james.davis@x.dummyjson.com,+49 614-958-9364,1979-05-04,admin,Seattle,Pennsylvania,United States,68354
5,Emma,Miller,31,female,emma.miller@x.dummyjson.com,+91 759-776-1614,1994-06-13,admin,Jacksonville,Colorado,United States,26593
6,Olivia,Wilson,23,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,2002-04-20,moderator,Fort Worth,Tennessee,United States,83843
7,Alexander,Jones,39,male,alexander.jones@x.dummyjson.com,+61 260-824-4986,1986-10-20,moderator,Indianapolis,Delaware,United States,86684
8,Ava,Taylor,28,female,ava.taylor@x.dummyjson.com,+1 458-853-7877,1997-08-25,moderator,Fort Worth,Rhode Island,United States,24771
9,Ethan,Martinez,34,male,ethan.martinez@x.dummyjson.com,+92 933-608-5081,1991-02-12,moderator,San Antonio,Louisiana,United States,72360
10,Isabella,Anderson,32,female,isabella.anderson@x.dummyjson.com,+49 770-658-4885,1993-06-10,moderator,New York,Utah,United States,89352
11,Liam,Garcia,30,male,liam.garcia@x.dummyjson.com,+92 870-217-6201,1995-06-06,moderator,Denver,South Dakota,United States,57252
12,Mia,Rodriguez,25,female,mia.rodriguez@x.dummyjson.com,+49 989-461-8403,2000-08-04,moderator,Jacksonville,West Virginia,United States,41810
13,Noah,Hernandez,41,male,noah.hernandez@x.dummyjson.com,+49 393-605-6968,1984-06-05,moderator,New York,North Dakota,United States,73696
14,Charlotte,Lopez,37,female,charlotte.lopez@x.dummyjson.com,+44 373-953-5028,1988-06-08,moderator,Columbus,Ohio,United States,42044
15,William,Gonzalez,33,male,william.gonzalez@x.dummyjson.com,+81 905-252-7319,1992-03-27,moderator,San Jose,Utah,United States,78243
16,Avery,Perez,26,female,avery.perez@x.dummyjson.com,+61 731-431-3457,1999-03-10,user,Columbus,Iowa,United States,30973
17,Evelyn,Sanchez,38,female,evelyn.sanchez@x.dummyjson.com,+1 623-880-6871,1987-10-13,user,San Diego,Wyoming,United States,43423
18,Logan,Torres,32,male,logan.torres@x.dummyjson.com,+81 507-434-8733,1993-10-26,user,Columbus,Arkansas,United States,78805
19,Abigail,Rivera,29,female,abigail.rivera@x.dummyjson.com,+91 228-363-7806,1996-10-11,user,Chicago,New Mexico,United States,11407
20,Jackson,Evans,35,male,jackson.evans@x.dummyjson.com,+44 468-628-6686,1990-11-30,user,New York,Arkansas,United States,26600
21,Madison,Collins,27,female,madison.collins@x.dummyjson.com,+81 259-957-5711,1998-03-07,user,Philadelphia,New Jersey,United States,62091
22,Elijah,Stewart,34,male,elijah.stewart@x.dummyjson.com,+44 468-357-7872,1991-10-22,user,Columbus,Illinois,United States,31585
23,Chloe,Morales,40,female,chloe.morales@x.dummyjson.com,+92 468-541-7133,1985-04-21,user,Dallas,New Jersey,United States,54972
24,Mateo,Nguyen,31,male,mateo.nguyen@x.dummyjson.com,+1 341-597-6694,1994-06-02,user,Columbus,Missouri,United States,20673
25,Harper,Kelly,28,female,harper.kelly@x.dummyjson.com,+92 518-863-2863,1997-03-03,user,Philadelphia,New York,United States,69521
26,Evelyn,Gonzalez,36,female,evelyn.gonzalez@x.dummyjson.com,+61 708-508-4638,1989-02-05,user,Dallas,Maine,United States,84898
27,Daniel,Cook,42,male,daniel.cook@x.dummyjson.com,+44 254-761-6843,1983-12-25,user,Los Angeles,Nevada,United States,58781
28,Lily,Lee,30,female,lily.lee@x.dummyjson.com,+1 808-757-9867,1995-12-03,user,Phoenix,Massachusetts,United States,41540
29,Henry,Hill,39,male,henry.hill@x.dummyjson.com,+1 240-833-4680,1986-08-19,user,Indianapolis,Delaware,United States,81783
30,Addison,Wright,33,female,addison.wright@x.dummyjson.com,+1 514-384-3300,1992-01-03,user,San Francisco,Montana,United States,54698
